Marital status,Mother's occupation,Father's occupation,Scholarship holder,Tuition fees up to date,Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Unemployment rate,Target
1,6,6,0,1,12.5,11.5,12.7,Graduate
1,1,1,0,1,10.5,0,7.6,Dropout
1,32,39,0,1,10.66666667,11.33333333,8.9,Enrolled
1,6,9,0,1,10.5,10.5,7.6,Enrolled
1,3,4,0,1,12,11.4,11.1,Graduate
1,3,3,0,1,0,0,12.4,Enrolled
1,20,36,0,1,11.5,10.66666667,13.9,Enrolled
1,6,11,0,1,14,13.5,11.1,Dropout
1,3,8,0,1,13.5,12.6,7.6,Graduate
1,8,8,0,1,13.07375,13.07375,9.4,Graduate
2,3,11,0,1,10.75,0,16.2,Dropout
1,3,5,0,1,12,0,9.4,Enrolled
1,6,6,1,1,14,13.33333333,10.8,Graduate
1,10,7,0,1,12.33333333,13.42857143,11.1,Graduate
1,6,5,1,1,13.46428571,14.78888889,12.4,Graduate
1,10,9,0,1,10.66666667,11.2,15.5,Enrolled
1,10,8,0,1,11.6,12.2,7.6,Enrolled
1,4,10,1,1,13.66666667,14.66666667,16.2,Graduate
1,10,8,0,1,14.4025,14.4025,9.4,Graduate
1,10,10,0,1,15.46875,16.3875,11.1,Graduate
1,5,11,0,1,12.625,14.16666667,12.7,Graduate
1,10,10,0,1,14.98333333,14.98333333,7.6,Graduate
1,5,10,1,1,15,13,11.1,Graduate
2,8,6,0,1,15.88888889,14.14285714,12.7,Graduate
1,10,10,0,1,11.5,11,16.2,Dropout
1,10,8,0,1,10.5,10,10.8,Dropout
1,6,9,0,1,13.98333333,13.98333333,7.6,Graduate
1,10,10,0,1,13,12.83333333,10.8,Graduate
1,5,8,1,1,13.66666667,13,10.8,Graduate
1,5,8,0,0,0,0,15.5,Dropout
1,10,6,0,1,14.4,15.4,7.6,Graduate
1,10,9,0,1,12,11.25,12.7,Enrolled
1,10,5,0,1,14.16666667,13.66666667,7.6,Graduate
1,1,1,0,1,12.2,12,7.6,Graduate
1,6,6,0,1,12,12.66666667,9.4,Enrolled
1,5,7,0,1,10.5,11,12.7,Enrolled
1,10,11,0,1,12.33333333,10.5,12.7,Dropout
1,6,10,0,1,12.2,12.2,10.8,Enrolled
1,10,10,0,1,0,0,11.1,Dropout
1,10,10,0,0,11.5,13.16666667,11.1,Enrolled
1,10,9,0,1,10.88888889,11.61538462,10.8,Graduate
1,5,6,0,1,12.16666667,11.675,13.9,Dropout
1,8,8,0,1,10,12,9.4,Enrolled
1,6,10,1,1,12.66666667,12.16666667,16.2,Graduate
1,6,10,0,1,11.4,12.2,12.7,Dropout
1,10,10,1,1,0,0,13.9,Dropout
1,6,6,0,1,13,12,9.4,Enrolled
1,8,8,0,1,13.4,12,7.6,Enrolled
1,6,10,1,1,13.5,12.8,12.7,Dropout
1,5,10,0,1,12.25,11.33333333,7.6,Enrolled
1,6,9,0,1,12.28571429,12.83333333,12.4,Graduate
1,10,9,0,0,0,0,9.4,Dropout
1,8,6,0,1,10.5,13,9.4,Dropout
2,30,43,0,1,14,12,9.4,Graduate
1,6,6,0,1,14.2,12.2,12.7,Graduate
1,10,8,0,1,13,13.14285714,15.5,Dropout
1,6,6,0,1,11,12.75,9.4,Graduate
2,10,10,0,1,11,10,9.4,Dropout
1,6,9,0,1,12.38571429,13.75555556,13.9,Graduate
1,6,6,0,1,14.75,12.25,9.4,Graduate
1,6,6,0,1,16.16666667,15.83333333,12.7,Graduate
1,5,10,0,1,0,0,16.2,Dropout
1,3,10,0,1,12.4,13,8.9,Dropout
1,10,10,0,0,11.6,13,8.9,Dropout
1,6,8,1,1,12.2,0,9.4,Dropout
1,6,5,1,1,11,12.8,12.4,Graduate
1,6,6,1,1,12.33333333,12.4,10.8,Dropout
1,6,6,1,1,14.83333333,12.57142857,13.9,Graduate
1,3,3,0,1,11.55555556,11.9,9.4,Enrolled
1,10,10,1,1,12,11.83333333,12.4,Graduate
1,19,44,1,1,12.72727273,12.6,8.9,Graduate
1,10,9,0,1,10.5,11,10.8,Dropout
1,4,10,0,1,12.33333333,12,12.7,Graduate
1,10,10,0,1,0,12,10.8,Dropout
1,5,4,0,1,14.84285714,14.38888889,16.2,Graduate
1,5,5,0,1,12.2,12.2,7.6,Enrolled
1,8,8,1,1,10.8,11.75,15.5,Enrolled
1,10,6,0,1,12.75,14.33333333,10.8,Enrolled
1,10,8,0,1,11,12,11.1,Dropout
1,1,6,0,1,10.75,0,7.6,Dropout
1,8,5,0,1,12.55375,12.55375,9.4,Graduate
1,5,5,0,1,12.66571429,12.66571429,10.8,Graduate
1,8,6,0,1,12.71428571,13,12.4,Enrolled
1,3,5,0,1,11.75,0,12.4,Dropout
1,10,10,0,0,11,0,9.4,Dropout
1,3,3,0,1,0,0,12.4,Graduate
1,10,8,0,1,13.4,12.2,11.1,Graduate
1,5,8,0,1,12.57894737,12.11764706,11.1,Graduate
2,10,10,0,1,0,0,16.2,Dropout
1,10,10,1,1,12,11.5,13.9,Graduate
1,3,3,0,1,12.33333333,0,10.8,Dropout
1,6,5,0,1,11.5,13.5,12.4,Dropout
1,7,5,0,1,12.8,13.83333333,15.5,Graduate
1,8,8,0,1,0,0,11.1,Dropout
1,4,8,0,1,13.28571429,12.14285714,12.4,Enrolled
1,10,6,0,0,11.8,12,16.2,Dropout
1,10,11,0,1,11.33333333,13.5,16.2,Dropout
1,10,9,0,1,12.002,12.002,10.8,Dropout
1,3,9,0,1,13.97666667,13.22222222,12.4,Enrolled
1,3,11,0,0,15.2,11,15.5,Dropout
1,5,6,1,1,13.14285714,14.16666667,15.5,Graduate
2,6,8,0,1,0,0,9.4,Dropout
1,3,2,0,1,13.86714286,13.86714286,10.8,Graduate
1,10,10,0,1,12.675,12.675,12.7,Graduate
1,6,11,0,1,0,0,13.9,Graduate
1,10,10,1,1,12,12.5,7.6,Enrolled
1,6,6,0,1,0,0,12.7,Dropout
1,4,4,1,1,11,12.2,11.1,Dropout
2,4,10,0,1,10.75,11.33333333,13.9,Dropout
2,10,8,0,1,14.2,14.16666667,9.4,Graduate
1,4,6,0,0,12.6,11.575,16.2,Dropout
1,6,6,0,0,0,0,8.9,Dropout
2,10,4,0,1,14,14.16666667,12.4,Graduate
2,10,11,0,0,10,12.25,10.8,Dropout
1,10,10,0,1,13.83333333,13.125,10.8,Graduate
2,5,5,0,0,11,11,15.5,Dropout
2,10,8,0,1,11.63571429,11.63571429,10.8,Enrolled
1,10,10,0,1,12.25,0,11.1,Dropout
1,6,6,0,1,12.5,11.28571429,12.4,Enrolled
2,2,5,0,1,13.8,13.66666667,10.8,Graduate
1,10,9,0,1,12,11,15.5,Dropout
2,13,13,0,1,11,12.5,7.6,Enrolled
1,6,6,1,1,13.75,11.55555556,10.8,Graduate
1,2,2,0,1,10.66666667,11.25,10.8,Enrolled
2,10,7,0,1,0,13.15,16.2,Dropout
1,10,10,0,1,13.83333333,15.4,9.4,Graduate
1,19,25,0,1,0,0,8.9,Enrolled
1,28,16,0,1,15.8,16.8,8.9,Graduate
4,1,1,0,1,12.52608696,12.52608696,7.6,Graduate
2,8,9,0,1,12.78333333,0,16.2,Dropout
1,7,8,0,0,0,10,11.1,Dropout
1,6,10,0,1,13,10.66666667,7.6,Graduate
1,6,10,0,1,0,0,16.2,Dropout
1,20,43,0,1,10.8,12,8.9,Enrolled
1,10,9,0,1,11,10,8.9,Enrolled
1,12,12,0,0,0,0,12.7,Dropout
1,10,10,0,1,0,0,9.4,Enrolled
1,12,9,0,0,12,0,10.8,Dropout
1,10,8,0,1,10.75,11,16.2,Dropout
1,10,11,0,1,11.6,13.5,16.2,Graduate
1,5,5,1,1,11.8,11.6,8.9,Graduate
1,10,5,0,1,16,15.16666667,12.4,Graduate
1,5,4,1,1,12.66666667,11.5,16.2,Graduate
1,22,21,0,1,14.4,13.5,12.4,Enrolled
1,4,2,0,0,0,0,15.5,Dropout
1,29,36,0,0,12.25,13.4,11.1,Enrolled
1,10,8,0,1,12.6,12.75,16.2,Dropout
1,10,10,0,1,13.4,13.4,12.7,Graduate
1,5,4,0,1,0,0,16.2,Dropout
2,3,3,0,1,10,0,12.4,Dropout
1,8,4,0,1,0,0,9.4,Dropout
1,2,10,0,1,11.25,11.2,15.5,Dropout
1,5,5,0,1,0,0,7.6,Enrolled
1,5,2,0,1,10.66666667,14,9.4,Dropout
1,3,3,0,1,11.75,13.4,7.6,Graduate
1,10,6,0,1,0,0,12.7,Dropout
1,10,7,0,1,12.66666667,14.125,10.8,Graduate
4,10,3,0,1,11.95,12.04285714,12.7,Enrolled
1,10,7,0,1,14,15.66666667,11.1,Graduate
1,1,7,0,0,0,0,9.4,Dropout
1,8,10,1,1,11.5,0,12.7,Dropout
1,4,5,0,1,12,12.8,13.9,Graduate
1,6,6,0,1,16.42857143,16.66666667,13.9,Dropout
1,10,10,1,1,13.336,13.20714286,11.1,Graduate
2,10,10,1,1,0,0,10.8,Enrolled
1,10,5,0,1,14.66666667,14,11.1,Graduate
1,4,5,0,1,14.11571429,14.11571429,10.8,Graduate
1,2,5,1,1,14.85714286,13.11111111,12.4,Graduate
1,10,9,1,1,13.83333333,13.71428571,8.9,Graduate
1,3,3,0,1,11,11.75,12.7,Enrolled
1,3,6,0,1,11.75,13.66666667,13.9,Enrolled
1,10,4,1,1,10,12,13.9,Dropout
1,8,8,1,1,12.415,12.415,10.8,Graduate
1,3,3,0,1,11,10.5,12.7,Enrolled
1,10,10,0,1,14.42857143,13.42857143,16.2,Graduate
1,6,8,1,1,14.31285714,14.31285714,10.8,Graduate
1,3,10,0,0,15.42857143,14.5,11.1,Enrolled
1,6,9,0,1,12,13.4,9.4,Graduate
1,6,6,0,1,13.83333333,13.71428571,11.1,Graduate
1,4,11,0,1,12.16666667,12.14285714,11.1,Graduate
1,5,5,0,1,14.01428571,14.01428571,12.7,Enrolled
1,5,11,0,1,10.33333333,13.33333333,12.7,Enrolled
1,10,11,1,1,13.2,13.6,12.4,Graduate
1,10,10,0,1,15.4,15.4,7.6,Graduate
1,10,10,1,1,13.38571429,15.925,13.9,Graduate
1,3,5,0,1,10.85714286,11,15.5,Dropout
1,7,7,0,1,11.33333333,12,13.9,Graduate
1,10,10,1,1,14.5,13.6,10.8,Graduate
1,10,10,1,1,14.16666667,12.375,10.8,Graduate
1,1,1,0,1,12.83333333,12,7.6,Graduate
1,5,5,0,1,13.33333333,14.5,10.8,Graduate
1,4,4,1,1,13.66666667,14.57142857,11.1,Graduate
1,5,8,1,0,10.83333333,11,13.9,Dropout
1,10,9,0,1,13.42857143,13.14285714,7.6,Graduate
1,29,35,0,1,12.40142857,11.80833333,11.1,Enrolled
1,3,7,0,0,0,0,16.2,Dropout
2,10,10,0,0,0,0,12.7,Dropout
2,10,8,0,1,11.5,11.6,7.6,Dropout
1,5,8,0,0,0,0,9.4,Dropout
1,4,6,1,1,14.14285714,13.5,15.5,Graduate
2,7,9,0,1,0,0,12.4,Dropout
1,10,8,1,1,13.8,12.8,10.8,Graduate
1,10,8,0,1,13.6,13.6,8.9,Dropout
1,6,6,0,1,11.73333333,11.88888889,15.5,Graduate
1,10,10,0,0,10,10,10.8,Dropout
1,3,3,0,1,0,0,13.9,Dropout
1,4,6,0,1,0,0,15.5,Enrolled
1,10,7,0,1,10.8,12,12.4,Enrolled
1,4,8,0,1,13.04666667,13.30625,11.1,Dropout
1,10,6,0,1,11,10.83333333,12.7,Enrolled
1,6,6,1,1,12.33333333,11.66666667,7.6,Enrolled
1,12,12,0,1,11.8,13.28571429,7.6,Graduate
1,10,10,0,1,11,11.25,10.8,Enrolled
1,5,5,0,1,13.11,13.11,9.4,Graduate
1,8,8,0,1,14.41428571,14.41428571,12.7,Graduate
6,6,12,0,0,0,0,10.8,Dropout
1,7,11,0,1,12.33333333,12.2,15.5,Graduate
1,10,9,1,1,0,10,15.5,Dropout
1,8,8,1,1,14.1,13.3125,12.7,Graduate
1,10,10,0,1,13.045,13.045,9.4,Graduate
1,4,9,0,1,12.858,12.858,9.4,Enrolled
1,5,5,1,1,14.2525,14.2525,9.4,Graduate
1,6,11,1,1,14.06,11.24285714,12.4,Enrolled
1,10,6,0,1,15.07571429,15.07571429,10.8,Graduate
1,10,10,1,1,0,0,12.7,Enrolled
1,6,6,0,1,13.75,12.6,12.7,Enrolled
1,5,10,0,1,13.15,13.21428571,15.5,Graduate
1,5,8,1,1,12.33333333,11.8,13.9,Graduate
1,6,8,1,1,13.77857143,13.12222222,16.2,Graduate
1,10,10,0,0,10.33333333,11,10.8,Dropout
1,6,6,0,1,11.33333333,11,16.2,Enrolled
1,10,8,0,1,13.2,12.66666667,10.8,Enrolled
1,6,8,1,1,13.57142857,12.375,13.9,Graduate
1,10,8,0,1,12.75,13.42857143,9.4,Graduate
1,6,5,0,1,13,12,7.6,Dropout
1,8,8,0,1,11.33333333,11,9.4,Enrolled
1,8,8,0,0,0,0,10.8,Dropout
1,10,8,1,1,0,0,15.5,Dropout
1,6,8,0,0,12.5,11,9.4,Dropout
1,10,4,0,1,14.85714286,14.14285714,11.1,Graduate
4,8,8,0,1,12,11.57142857,12.7,Graduate
1,10,9,1,0,0,0,12.7,Graduate
4,10,10,0,1,0,0,7.6,Enrolled
2,10,4,0,1,12.82857143,12.6875,13.9,Graduate
1,10,10,0,1,0,0,12.4,Dropout
1,8,8,0,1,13.33333333,14,8.9,Graduate
1,10,4,1,1,13.07285714,13.07285714,9.4,Graduate
1,6,8,0,0,12,11,15.5,Dropout
1,4,9,0,1,15.5,16,12.4,Graduate
1,3,5,0,1,0,0,12.4,Dropout
1,5,8,1,1,14.71428571,15.16666667,13.9,Graduate
1,10,2,0,1,16.71428571,15.33333333,13.9,Graduate
1,10,10,1,1,10.85714286,11.66666667,12.4,Graduate
1,10,10,0,1,11.65833333,12.41666667,12.4,Graduate
1,10,8,1,1,11.6,12,9.4,Graduate
1,6,8,0,1,14.625,14.14285714,11.1,Enrolled
1,10,10,1,1,12.16666667,12.66666667,12.4,Graduate
1,17,40,0,1,13.375,12.11666667,12.4,Enrolled
1,10,10,1,1,12.5,12.83333333,12.7,Graduate
1,2,12,0,0,12.56,12.56,7.6,Dropout
1,5,4,0,1,13.19,14.23125,11.1,Graduate
1,10,10,1,1,11,11.25,10.8,Graduate
1,3,11,0,1,0,0,13.9,Graduate
1,10,6,1,1,11.6,11.71428571,15.5,Graduate
1,10,7,0,1,14.26666667,14.26666667,7.6,Graduate
1,10,8,1,1,11,13.85714286,10.8,Enrolled
2,1,1,0,1,12.66666667,12.42857143,7.6,Graduate
1,6,6,0,1,0,11,16.2,Enrolled
1,4,7,0,1,12.77142857,12.77142857,12.7,Graduate
1,3,4,0,1,0,0,12.7,Dropout
1,5,10,1,1,15.5,13.57142857,13.9,Graduate
1,5,5,1,1,13.28571429,14.6,12.4,Enrolled
1,5,9,0,1,11.71666667,13.7,13.9,Enrolled
1,5,5,0,1,11.33333333,13.75,8.9,Dropout
1,5,8,1,1,13.33333333,13.4,8.9,Graduate
2,10,7,1,1,12.33333333,10,16.2,Graduate
1,3,3,0,1,12.33333333,12.83333333,7.6,Enrolled
1,10,10,0,1,0,0,12.7,Dropout
1,4,11,0,1,12.6,11.6,8.9,Graduate
1,5,8,0,1,12.6,11,11.1,Enrolled
2,3,3,0,0,14.33333333,12.83333333,11.1,Enrolled
1,10,10,0,1,12,11,7.6,Enrolled
1,8,8,0,1,14.85714286,13.6,13.9,Graduate
2,8,11,0,1,11.91666667,13.18181818,7.6,Graduate
2,1,1,0,1,0,0,7.6,Dropout
2,10,9,0,1,13.33333333,12.2,9.4,Enrolled
1,10,6,0,0,0,0,15.5,Dropout
1,5,10,0,1,17,15.5,8.9,Graduate
1,7,7,1,1,11.66666667,11.33333333,11.1,Enrolled
2,10,7,0,1,12.21052632,11.38461538,15.5,Graduate
2,3,6,1,1,13,12.85714286,13.9,Graduate
4,10,10,0,0,0,0,12.7,Dropout
2,10,10,0,1,10.5,11,12.7,Enrolled
1,10,7,0,1,13.57142857,12.71428571,12.4,Graduate
2,13,13,0,1,14,0,11.1,Dropout
2,10,7,0,0,0,0,15.5,Dropout
2,10,10,0,1,12.46153846,11.1,15.5,Dropout
1,5,3,0,1,14.4,13,13.9,Graduate
1,5,5,0,0,0,0,8.9,Dropout
1,5,6,0,1,14.33333333,14.16666667,8.9,Graduate
1,22,29,0,1,11.90909091,10.72727273,8.9,Graduate
1,6,4,0,1,13.71428571,14.375,13.9,Graduate
1,10,11,0,1,0,0,11.1,Dropout
1,10,10,1,1,13.46,12.2375,11.1,Dropout
1,4,4,0,1,15,13.33333333,11.1,Graduate
1,5,4,1,1,0,0,13.9,Dropout
1,5,5,0,1,13.4,12.8,12.7,Graduate
4,1,1,0,1,13,12.5,7.6,Enrolled
4,10,10,0,1,11.25,13.75,13.9,Graduate
1,3,3,0,1,12.6,11.6,7.6,Graduate
2,10,10,0,1,12.66666667,11.83333333,10.8,Graduate
1,7,7,0,1,12.33333333,12.10526316,12.4,Graduate
1,6,6,1,1,12,11,7.6,Dropout
4,10,10,0,1,16.4,16.6,7.6,Graduate
2,12,12,0,1,0,0,10.8,Dropout
1,10,10,0,1,12.75,14.75,13.9,Graduate
2,10,11,0,1,14.5,13,9.4,Enrolled
2,10,10,0,1,14.8,14.4,7.6,Graduate
1,3,3,0,1,10.36842105,11.5,11.1,Graduate
2,10,7,0,1,0,0,10.8,Dropout
2,6,7,0,1,10.66666667,11.33333333,7.6,Enrolled
5,5,10,0,1,12.69230769,12.38461538,10.8,Graduate
2,12,12,0,1,0,0,7.6,Dropout
1,10,11,0,1,11.8,11.66666667,8.9,Enrolled
1,5,5,0,0,0,0,12.4,Dropout
1,10,8,0,1,12.33333333,11.5,13.9,Enrolled
2,5,8,0,1,13,11.875,12.7,Dropout
4,6,8,0,1,12.5,11.66666667,16.2,Dropout
4,10,8,1,1,12.2,11.25,12.4,Graduate
1,6,6,0,1,11,11.2,9.4,Enrolled
2,10,10,0,1,10,12,12.4,Dropout
2,10,10,1,1,12.33333333,11.5,8.9,Graduate
1,7,7,0,1,14.30769231,15.23076923,15.5,Graduate
1,6,8,0,1,14.45454545,13.5,12.7,Graduate
2,10,10,0,1,11,13.2,7.6,Graduate
1,10,10,1,1,13.14285714,12.83333333,15.5,Graduate
1,10,8,1,1,13.75,11.85714286,16.2,Graduate
1,10,7,1,1,14,13.8,8.9,Graduate
2,1,1,0,1,13.75,12.5,7.6,Graduate
1,4,10,0,1,0,0,12.4,Dropout
1,5,8,1,1,13.16666667,12.42857143,8.9,Graduate
2,1,1,0,1,12.44444444,12,9.4,Dropout
1,10,10,0,1,12.66666667,13,7.6,Graduate
2,10,10,0,1,11.33333333,10.5,10.8,Graduate
1,7,7,0,1,11.25,12,13.9,Enrolled
1,3,3,0,1,13.6125,14.575,13.9,Graduate
1,4,9,0,1,12.41428571,12.41428571,12.7,Graduate
1,4,4,0,1,0,0,9.4,Graduate
2,10,9,0,1,11.5,11.4375,9.4,Enrolled
2,5,5,0,1,0,0,9.4,Dropout
2,10,10,0,1,11,13.125,12.7,Graduate
1,4,4,1,1,14,13.5,8.9,Graduate
1,10,8,0,1,12,12,16.2,Dropout
1,3,4,0,1,12.5,12.5,10.8,Graduate
4,8,6,1,1,11.33333333,11.33333333,10.8,Graduate
2,5,10,1,1,14.06666667,14.06666667,7.6,Graduate
1,12,12,0,1,13.55555556,13.57142857,7.6,Graduate
1,4,10,0,0,11.6,12.25,12.4,Dropout
1,4,4,0,1,0,0,13.9,Dropout
1,5,5,0,1,13.27625,13.27625,9.4,Graduate
1,13,13,0,1,0,0,7.6,Dropout
1,1,9,0,1,14.375,14.75,7.6,Graduate
6,10,10,0,1,0,0,9.4,Dropout
6,10,10,1,1,10.66666667,11.8,10.8,Enrolled
2,10,10,0,1,13.41666667,14.5,16.2,Graduate
1,8,8,0,1,12.97166667,12.32142857,11.1,Graduate
1,10,10,0,1,10.92857143,11.83333333,9.4,Dropout
5,10,10,0,0,0,0,8.9,Dropout
1,5,8,1,1,0,0,12.4,Graduate
1,5,6,0,1,13.25,0,12.7,Enrolled
2,5,5,0,1,11.33333333,12.4,15.5,Dropout
1,1,1,0,1,11,0,7.6,Dropout
2,7,7,1,1,12.75714286,12.75714286,12.7,Graduate
1,10,8,1,1,14.5,14.66666667,16.2,Graduate
1,5,7,0,1,13.83333333,14.57142857,12.4,Graduate
1,10,8,0,1,11.25,10.4,7.6,Graduate
1,10,4,0,1,0,0,9.4,Dropout
1,5,5,0,1,13.67,13.67,9.4,Enrolled
1,12,12,0,1,0,12.5,7.6,Dropout
1,1,5,0,1,13,0,10.8,Dropout
1,7,7,0,1,0,0,12.7,Dropout
1,10,10,0,1,11.97142857,11.97142857,12.7,Graduate
2,1,1,0,1,0,0,7.6,Dropout
1,12,12,0,1,16,12.25,7.6,Dropout
1,7,7,0,1,0,0,10.8,Dropout
1,1,1,0,0,12.75,0,9.4,Dropout
2,10,4,0,1,11,10.75,7.6,Enrolled
1,7,6,0,1,0,0,12.7,Dropout
4,10,10,1,1,12.2,12.33333333,9.4,Graduate
2,10,3,0,1,12.42857143,12.3,12.4,Enrolled
1,3,5,1,1,14.5,13.58333333,8.9,Graduate
1,10,2,0,1,13,13.83333333,15.5,Graduate
1,3,4,0,1,11.71428571,12.75,12.4,Graduate
2,10,6,0,1,10.25,13,11.1,Dropout
1,3,8,0,1,0,0,12.4,Dropout
1,4,11,0,1,12.375,13.14285714,11.1,Graduate
1,6,6,0,1,12.66666667,12,7.6,Graduate
1,5,3,0,1,10.5,12,12.4,Dropout
2,6,6,0,1,14.125,12.6,13.9,Graduate
1,5,9,0,1,14.66666667,13.83333333,8.9,Graduate
2,10,10,0,1,11.4,12.33333333,9.4,Enrolled
1,10,10,0,1,0,0,16.2,Dropout
4,10,10,1,1,14,14.8,12.7,Graduate
1,10,10,0,1,0,0,7.6,Graduate
1,10,6,0,1,0,0,16.2,Dropout
2,10,10,0,1,12.63636364,11,13.9,Graduate
2,4,8,0,1,12.33333333,11,7.6,Dropout
5,3,3,0,1,15,12.83333333,10.8,Graduate
1,10,2,1,1,11.75,12.66666667,10.8,Graduate
1,10,10,0,1,14.13714286,14.13714286,10.8,Graduate
1,4,5,0,1,12,11,9.4,Dropout
2,5,10,0,1,10.8,11.5,9.4,Graduate
1,10,10,1,1,13.28571429,12.5,13.9,Dropout
1,8,4,1,1,13.6,12.6,8.9,Graduate
1,4,4,0,1,13.55,14.1875,13.9,Graduate
1,3,2,0,1,0,0,9.4,Enrolled
1,12,12,0,1,13.5,11.16666667,7.6,Graduate
1,5,3,1,1,11.6,14.2,12.4,Graduate
1,5,6,0,1,12.5,12.6,16.2,Graduate
1,10,6,0,1,11,12.66666667,16.2,Dropout
1,5,5,0,1,12,13,7.6,Enrolled
1,10,10,0,1,11.6,12.33333333,7.6,Graduate
1,15,16,0,1,0,0,13.9,Dropout
5,2,2,0,1,14.63636364,14.6,16.2,Graduate
1,10,10,1,1,13,12.16666667,8.9,Graduate
1,4,3,0,1,12.78571429,13.875,16.2,Dropout
1,6,8,0,1,14.5,12,12.4,Graduate
1,2,2,0,0,14.6,12.75,9.4,Dropout
1,6,8,0,0,12.5,12.16666667,10.8,Graduate
1,10,10,1,1,14,13.125,10.8,Graduate
1,6,6,1,1,13.80142857,14.575,11.1,Graduate
1,5,6,0,0,14.42857143,13.66666667,10.8,Graduate
1,3,10,1,1,14.35,14.35,7.6,Graduate
1,10,10,0,1,14.33333333,13.5,12.7,Graduate
1,6,5,0,1,12.25,11.5,10.8,Enrolled
2,1,1,0,1,13.33333333,11.83333333,7.6,Graduate
1,4,4,0,0,13,13.25,8.9,Graduate
1,10,8,0,1,11.75,11.2,7.6,Enrolled
1,10,10,1,1,14.5,13,13.9,Graduate
1,4,4,1,1,11.82,11.82,10.8,Graduate
1,4,3,0,1,0,0,16.2,Dropout
2,6,7,1,1,12.4,12.66666667,9.4,Graduate
1,10,9,0,1,12.57142857,11.85714286,13.9,Graduate
1,6,6,1,1,13.85714286,14.9,13.9,Graduate
1,1,6,0,1,11.83333333,13.8,13.9,Graduate
1,3,3,0,1,11,11.5,15.5,Enrolled
1,5,9,0,1,14.66666667,13.66666667,12.4,Graduate
4,12,12,0,0,0,0,10.8,Dropout
1,3,6,0,1,12.71428571,12.71428571,12.7,Enrolled
1,3,11,0,1,13.42222222,12.18888889,15.5,Graduate
1,6,4,1,1,14,12.2,13.9,Dropout
1,10,5,1,1,12.14285714,13.375,16.2,Dropout
1,10,10,1,1,12.8,13,11.1,Graduate
1,8,8,1,1,14.57285714,14.95555556,12.4,Graduate
1,5,6,0,1,11.25,11,8.9,Graduate
1,5,6,1,1,10,11.75,11.1,Enrolled
1,3,10,0,1,14.4,14.6,8.9,Dropout
1,4,7,0,1,12.98285714,14.4625,12.4,Graduate
1,3,4,0,1,15.75,13,15.5,Graduate
1,7,7,0,1,12.28571429,14,12.4,Dropout
1,10,10,0,1,13.755,13.57142857,12.4,Graduate
1,4,4,1,1,13.83333333,13.5,8.9,Graduate
1,8,8,0,1,0,0,12.7,Dropout
1,6,7,0,1,14.71111111,14.62777778,15.5,Graduate
1,5,9,0,1,14.61538462,13.7,8.9,Graduate
1,2,6,0,1,13.67714286,14.53333333,11.1,Graduate
1,10,10,1,1,13.16666667,12.8,9.4,Graduate
1,2,3,0,1,10.8,11.33333333,15.5,Graduate
1,6,4,0,1,12,12.83333333,7.6,Graduate
1,3,4,0,1,13.95833333,14.71875,11.1,Graduate
1,5,11,0,1,13,12.25,12.7,Dropout
1,10,10,1,1,0,0,11.1,Graduate
1,10,8,1,1,0,0,12.4,Graduate
1,5,10,1,1,14,14,12.7,Graduate
1,3,4,0,1,12.57142857,12.57142857,10.8,Enrolled
1,5,4,0,1,12,11.33333333,11.1,Dropout
1,10,7,1,1,13.625,14,8.9,Graduate
1,10,10,0,1,12.5,10,7.6,Graduate
1,10,10,0,1,12.42857143,11.90909091,7.6,Dropout
1,6,3,0,1,13.3875,15.9,13.9,Graduate
1,6,6,1,1,12.64833333,12.20555556,11.1,Graduate
1,3,10,0,1,14,13.33333333,8.9,Graduate
1,3,3,0,1,12.8,11.85714286,9.4,Graduate
1,5,5,0,1,11.33333333,10.83333333,7.6,Graduate
1,3,3,0,0,0,0,12.7,Dropout
1,10,11,1,1,14.16666667,13,8.9,Graduate
1,10,10,0,1,12.83333333,13.83333333,8.9,Graduate
1,10,10,0,0,12,11.83333333,16.2,Dropout
1,10,10,1,1,13,13.14285714,12.4,Dropout
1,10,5,0,1,13.39,12.75714286,11.1,Enrolled
1,8,8,0,0,12.33333333,13.6,8.9,Graduate
1,4,4,1,1,12.57142857,11.625,13.9,Graduate
1,10,8,1,1,12.33333333,12.83333333,12.4,Graduate
1,4,10,0,1,13,10.75,9.4,Graduate
1,10,8,0,1,12.33333333,10.25,7.6,Enrolled
1,1,12,0,1,13.16666667,14.2,10.8,Dropout
1,4,4,1,1,13.33333333,13.6,12.7,Graduate
1,6,8,0,1,13,13.14285714,10.8,Graduate
2,10,7,0,1,10.9,11.7,12.7,Dropout
1,3,6,0,1,11.5,10.85714286,10.8,Enrolled
1,10,10,1,1,15.85714286,16,13.9,Graduate
1,1,12,1,1,12.6,13,7.6,Dropout
1,10,7,1,1,14,14.57142857,16.2,Graduate
5,10,7,0,0,14.66666667,13,10.8,Dropout
1,10,7,1,1,13.66666667,14,8.9,Graduate
1,1,1,0,1,0,0,7.6,Dropout
1,9,8,0,1,12.62857143,12.62857143,12.7,Graduate
1,10,10,1,1,14.23285714,14.23285714,10.8,Graduate
1,6,7,0,1,15,14,15.5,Enrolled
1,10,10,0,1,10,0,10.8,Dropout
1,5,5,1,1,12.25,11,12.7,Dropout
1,26,35,1,0,13.5,13,11.1,Graduate
